,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
49737,442,1170,4,883388909,441,1151
49738,337,879,3,875429233,336,864
49739,233,276,5,877665324,232,275
49740,122,175,5,879270084,121,174
49741,877,949,3,882677440,876,932
49742,659,451,5,891385534,658,445
49743,805,357,5,881697713,804,355
49744,708,117,4,877325236,707,116
49745,344,73,3,884901371,343,72
49746,70,1,4,884065277,69,0
49747,555,301,4,879962096,554,300
49748,621,41,4,874963273,620,40
49749,82,519,4,878770028,81,513
49750,269,151,5,891450489,268,150
49751,57,304,5,883698581,56,303
49752,271,882,3,885844547,270,867
49753,773,639,4,888538931,772,631
49754,176,7,5,886048188,175,6
49755,109,156,5,880573084,108,155
49756,274,88,4,878946677,273,87
49757,208,524,4,883108745,207,518
49758,290,97,3,880475016,289,96
49759,271,64,5,885848863,270,63
49760,295,561,5,879518696,294,555
49761,164,181,5,889401906,163,180
49762,925,245,3,884633287,924,244
49763,765,285,5,880346694,764,284
49764,635,874,3,878878714,634,859
49765,515,313,4,887658604,514,312
49766,870,68,3,879714087,869,67
49767,417,1047,4,879646388,416,1029
49768,56,441,4,892679163,55,436
49769,774,1218,3,888556169,773,1199
49770,669,614,4,891260778,668,606
49771,804,145,3,879446276,803,144
49772,308,235,3,887739800,307,234
49773,99,237,5,885678886,98,236
49774,221,399,3,875246459,220,397
49775,297,419,3,875240016,296,417
49776,409,1537,4,881106605,408,1467
49777,339,435,4,891032189,338,433
49778,749,208,5,878848044,748,207
49779,450,3,4,882398220,449,2
49780,200,405,3,884127370,199,403
49781,111,258,4,891679692,110,257
49782,437,602,3,880140822,436,594
49783,386,117,5,877655028,385,116
49784,450,231,3,887662002,449,230
49785,661,218,3,876035933,660,217
49786,221,56,5,875245592,220,55
49787,880,105,3,880175077,879,104
49788,349,1128,3,879466062,348,1109
49789,618,96,3,891307749,617,95
49790,425,201,3,878738104,424,200
49791,883,28,3,891717908,882,27
49792,487,128,5,883531333,486,127
49793,824,292,3,877020927,823,291
49794,82,484,4,878769597,81,478
49795,928,749,5,880936022,927,741
49796,128,218,3,879969244,127,217
49797,879,121,4,887761865,878,120
49798,659,185,4,891332223,658,184
49799,487,402,4,883531507,486,400
49800,933,200,4,874854783,932,199
49801,554,692,4,876549579,553,684
49802,144,117,4,888103969,143,116
49803,596,895,3,883539049,595,880
49804,271,22,5,885848518,270,21
49805,92,421,4,875654534,91,419
49806,7,428,5,892133036,6,426
49807,339,53,4,891034254,338,52
49808,70,128,4,884067339,69,127
49809,760,1135,4,875668968,759,1116
49810,555,147,4,879962172,554,146
49811,150,13,4,878746889,149,12
49812,222,245,3,878181198,221,244
49813,269,504,4,891449922,268,498
49814,537,707,4,886031576,536,699
49815,94,585,3,891723494,93,579
49816,843,199,3,879446503,842,198
49817,749,837,5,878848587,748,826
49818,59,97,5,888205921,58,96
49819,754,744,3,879452073,753,736
49820,851,825,4,875730533,850,815
49821,663,1011,3,889493027,662,993
49822,666,121,3,880313603,665,120
49823,62,1077,3,879374607,61,1059
49824,75,820,3,884050979,74,810
49825,684,216,3,878761717,683,215
49826,682,85,3,888521833,681,84
49827,108,14,5,879879720,107,13
49828,72,476,4,880036048,71,470
49829,758,99,3,882052960,757,98
49830,840,650,4,891209364,839,642
49831,486,264,3,879874262,485,263
49832,543,187,4,874866535,542,186
49833,222,333,5,877562819,221,331
49834,256,728,4,882165296,255,720
49835,136,14,5,882693338,135,13
49836,537,87,3,886030622,536,86
49837,269,444,3,891451971,268,438
49838,851,313,4,883148627,850,312
49839,498,124,3,881955291,497,123
49840,432,475,4,889416147,431,469
49841,221,318,5,875245690,220,316
49842,899,208,3,884121857,898,207
49843,796,525,4,892761390,795,519
49844,668,596,3,881591297,667,590
49845,429,319,3,882387685,428,317
49846,709,118,5,879848824,708,117
49847,325,193,4,891478627,324,192
49848,13,516,5,882141485,12,510
49849,524,815,3,884627519,523,805
49850,497,174,4,879310705,496,173
49851,373,828,3,877111951,372,818
49852,458,304,4,889323982,457,303
49853,588,326,4,890014782,587,324
49854,535,792,4,879618655,534,782
49855,846,526,4,883947960,845,520
49856,882,237,5,879862327,881,236
49857,655,782,3,887650483,654,773
49858,773,168,5,888539425,772,167
49859,731,1269,3,886187652,730,1250
49860,727,809,4,883713082,726,799
49861,450,294,4,882370316,449,293
49862,314,322,4,877886029,313,320
49863,303,577,3,879544340,302,571
49864,788,658,3,880869862,787,650
49865,311,432,4,884365485,310,430
49866,659,1119,4,891383674,658,1101
49867,625,257,4,891273543,624,256
49868,455,17,3,879111862,454,16
49869,458,496,3,886398289,457,490
49870,393,1419,3,889729319,392,1365
49871,923,685,4,880387396,922,677
49872,42,866,4,881105972,41,851
49873,653,628,4,878866413,652,620
49874,380,50,4,885478497,379,49
49875,760,278,4,875666242,759,277
49876,311,183,5,884365519,310,182
49877,187,135,4,879465653,186,134
49878,286,747,4,877533796,285,739
49879,899,79,5,884122278,898,78
49880,640,578,3,874778612,639,572
49881,692,845,3,876948910,691,833
49882,331,514,3,877196173,330,508
49883,380,186,3,885479355,379,185
49884,889,1153,4,880181935,888,1134
49885,90,1197,4,891384476,89,1178
49886,10,180,5,877889333,9,179
49887,880,177,5,880167778,879,176
49888,429,28,3,882385636,428,27
49889,673,307,3,888787355,672,306
49890,452,71,3,875273415,451,70
49891,416,762,3,876697524,415,754
49892,90,59,5,891383173,89,58
49893,905,458,4,884984382,904,452
49894,144,1142,5,888103968,143,1123
49895,254,472,3,886474456,253,466
49896,10,205,5,877888812,9,204
49897,268,52,3,875309319,267,51
49898,399,188,4,882344310,398,187
49899,122,553,3,879270741,121,547
49900,267,944,3,878973179,266,927
49901,45,476,3,881015729,44,470
49902,504,1135,4,887911854,503,1116
49903,392,244,3,891038247,391,243
49904,627,199,5,879529702,626,198
49905,588,463,4,890023879,587,457
49906,533,484,3,879190724,532,478
49907,428,334,4,885943847,427,332
49908,13,90,3,882141872,12,89
49909,42,58,5,881108040,41,57
49910,272,746,3,879454797,271,738
49911,507,1237,5,889964311,506,1218
49912,23,541,4,876785720,22,535
49913,852,408,5,891036843,851,406
49914,298,402,3,884183063,297,400
49915,916,268,5,880843093,915,267
49916,186,31,4,879023529,185,30
49917,921,147,3,879379843,920,146
49918,699,870,3,879147814,698,855
49919,178,1169,4,882827134,177,1150
49920,323,1073,4,878739857,322,1055
49921,518,544,3,876823324,517,538
49922,72,518,4,880036824,71,512
49923,643,482,4,891447063,642,476
49924,588,402,5,890026882,587,400
49925,279,1499,4,890451408,278,1434
49926,454,300,4,881958326,453,299
49927,407,179,3,875046427,406,178
49928,712,746,4,874730085,711,738
49929,312,372,3,891699568,311,370
49930,269,137,4,891446193,268,136
49931,568,631,5,877907367,567,623
49932,178,125,4,882824431,177,124
49933,890,215,4,882916356,889,214
49934,406,382,5,879793295,405,380
49935,472,1139,5,875983231,471,1120
49936,798,728,4,875914458,797,720
49937,792,121,4,877910412,791,120
49938,331,81,5,877196702,330,80
49939,805,1149,4,881697229,804,1130
49940,736,257,3,878708721,735,256
49941,91,64,4,891439243,90,63
49942,625,1020,3,892000629,624,1002
49943,825,307,4,880755305,824,306
49944,680,117,4,877075312,679,116
49945,498,151,4,881956140,497,150
49946,328,54,3,885047194,327,53
49947,82,9,4,876311146,81,8
49948,759,281,4,881476991,758,280
49949,848,615,5,887037980,847,607
49950,666,25,3,880313559,665,24
49951,653,684,5,878854247,652,676
49952,11,69,3,891904270,10,68
49953,334,176,3,891547040,333,175
49954,457,934,3,882396092,456,917
49955,94,22,4,885872758,93,21
49956,779,181,5,875501734,778,180
49957,709,405,3,879848590,708,403
49958,381,520,5,892696757,380,514
49959,456,985,3,881371492,455,968
49960,917,282,4,882911480,916,281
49961,932,205,5,891250211,931,204
49962,484,732,5,891194864,483,724
49963,257,258,3,879029516,256,257
49964,577,143,3,880474635,576,142
49965,279,480,3,875309189,278,474
49966,456,708,4,881373756,455,700
49967,315,211,4,879821037,314,210
49968,891,117,3,883488774,890,116
49969,705,566,4,883428058,704,560
49970,59,60,5,888204965,58,59
49971,747,290,3,888733144,746,289
49972,806,222,4,882385563,805,221
49973,497,114,4,879309992,496,113
49974,195,823,4,881485704,194,813
49975,295,485,4,879517558,294,479
49976,234,289,4,891033851,233,288
49977,14,186,4,879119497,13,185
49978,646,323,3,888529153,645,321
49979,25,455,4,885853415,24,449
49980,385,1524,5,879445662,384,1456
49981,94,8,5,885873653,93,7
49982,250,367,4,878090330,249,365
49983,90,433,3,891384611,89,431
49984,29,879,3,882821161,28,864
49985,43,215,5,883955467,42,214
49986,802,452,4,875985976,801,446
49987,650,378,3,891383879,649,376
49988,58,1084,4,884304896,57,1066
49989,614,1009,3,879464119,613,991
49990,131,100,5,883681418,130,99
49991,805,470,5,881695872,804,464
49992,726,294,5,889828701,725,293
49993,806,128,3,882388419,805,127
49994,740,294,4,879523187,739,293
49995,474,652,4,887925838,473,644
49996,137,222,5,881432908,136,221
49997,276,1016,3,874786713,275,998
49998,383,425,4,891193181,382,423
49999,417,47,3,879648004,416,46
50000,605,531,4,879424583,604,525
50001,279,259,3,883546906,278,258
50002,598,690,3,886710735,597,682
50003,18,190,4,880130155,17,189
50004,897,506,4,879991524,896,500
50005,624,358,3,891961210,623,356
50006,144,823,3,888104659,143,813
50007,870,802,3,879714763,869,792
50008,373,625,4,877104086,372,617
50009,374,521,4,880395530,373,515
50010,524,521,4,884636182,523,515
50011,465,651,3,883531155,464,643
50012,697,127,5,882622481,696,126
50013,406,182,4,879445734,405,181
50014,87,575,3,879877208,86,569
50015,177,469,4,880131201,176,463
50016,903,186,5,891466376,902,185
50017,733,1011,4,879535644,732,993
50018,214,238,4,891544472,213,237
50019,593,619,3,877727927,592,611
50020,376,154,4,879434558,375,153
50021,109,90,3,880583192,108,89
50022,495,1542,4,888637643,494,1471
50023,690,294,3,881177237,689,293
50024,916,792,3,880844569,915,782
50025,215,54,4,891436607,214,53
50026,936,756,4,886833052,935,748
50027,872,288,5,888478743,871,287
50028,561,462,3,885809246,560,456
50029,535,558,5,879618385,534,552
50030,539,610,4,879788533,538,602
50031,782,990,3,891499611,781,973
50032,804,105,3,879444077,803,104
50033,878,427,5,880872394,877,425
50034,119,323,4,874774449,118,321
50035,922,371,3,891448348,921,369
50036,119,1244,3,874781037,118,1225
50037,374,197,5,882158940,373,196
50038,94,436,5,891721815,93,434
50039,707,923,5,886286092,706,906
50040,397,855,4,885349476,396,842
50041,738,203,3,892958137,737,202
50042,703,1012,4,875242852,702,994
50043,474,421,3,887928562,473,419
50044,13,720,4,882397974,12,712
50045,648,423,4,884368442,647,421
50046,145,515,5,875270394,144,509
50047,85,181,4,882813312,84,180
50048,347,183,3,881654232,346,182
50049,463,117,3,877385731,462,116
50050,833,134,5,875038987,832,133
50051,487,747,4,883531466,486,739
50052,561,210,3,885809146,560,209
50053,553,527,3,879949290,552,521
50054,125,198,3,879454385,124,197
50055,296,251,5,884196523,295,250
50056,254,465,3,886473078,253,459
50057,299,753,5,877880852,298,745
50058,407,493,3,875552496,406,487
50059,151,525,4,879528570,150,519
50060,527,191,5,879455654,526,190
50061,802,304,3,875985142,801,303
50062,764,220,3,876243925,763,219
50063,592,752,4,888553156,591,744
50064,336,1188,3,877757418,335,1169
50065,721,196,5,877139147,720,195
50066,144,524,5,888105081,143,518
50067,561,473,3,885810428,560,467
50068,766,196,3,891309703,765,195
50069,886,282,3,876032378,885,281
50070,381,479,5,892696929,380,473
50071,622,277,4,882590252,621,276
50072,764,15,4,876242945,763,14
50073,563,220,4,880506703,562,219
50074,18,411,3,880131986,17,409
50075,91,183,5,891438909,90,182
50076,540,220,3,882157820,539,219
50077,764,227,4,876246358,763,226
50078,116,246,5,876452405,115,245
50079,754,293,4,879451466,753,292
50080,747,473,3,888640305,746,467
50081,174,846,5,886433996,173,834
50082,711,162,5,879994875,710,161
50083,453,237,4,877552657,452,236
50084,28,380,4,881961394,27,378
50085,458,99,4,886397110,457,98
50086,398,2,3,875718614,397,1
50087,7,488,4,891351041,6,482
50088,712,768,5,874956560,711,760
50089,510,292,4,887667524,509,291
50090,109,1074,4,880583308,108,1056
50091,230,276,5,880485573,229,275
50092,765,507,5,880347034,764,501
50093,556,1065,4,882136162,555,1047
50094,59,425,4,888204928,58,423
50095,624,276,5,879792446,623,275
50096,593,272,5,888871874,592,271
50097,592,682,4,882607573,591,674
50098,211,263,3,879461395,210,262
50099,715,90,5,875964386,714,89
50100,654,124,4,887863412,653,123
50101,259,176,4,874725386,258,175
50102,495,969,4,888632443,494,952
50103,500,77,3,883875793,499,76
50104,742,237,4,881335960,741,236
50105,406,285,5,879792811,405,284
50106,197,321,3,891409475,196,319
50107,423,751,3,891394832,422,743
50108,825,290,4,880755869,824,289
50109,554,121,4,876232267,553,120
50110,201,919,3,884141208,200,903
50111,354,287,3,891216854,353,286
50112,303,13,4,879484918,302,12
50113,695,991,5,888806011,694,974
50114,193,286,4,889122906,192,285
50115,839,825,4,875752274,838,815
50116,624,866,3,879793436,623,851
50117,760,162,3,875668418,759,161
50118,416,366,4,886318128,415,364
50119,883,1462,5,891695570,882,1404
50120,363,116,4,891495595,362,115
50121,285,682,4,890595524,284,674
50122,494,427,5,879541112,493,425
50123,884,921,5,876859277,883,904
50124,537,56,5,886030652,536,55
50125,92,423,3,875655990,91,421
50126,435,203,4,884131434,434,202
50127,490,515,3,875427224,489,509
50128,749,658,4,878849404,748,650
50129,393,1044,4,889731821,392,1026
50130,31,611,4,881548111,30,603
50131,377,313,5,891295989,376,312
50132,95,445,4,888956272,94,439
50133,852,405,3,891037262,851,403
50134,723,137,3,880498970,722,136
50135,799,258,5,879253668,798,257
50136,279,487,3,890282182,278,481
50137,437,747,4,880143167,436,739
50138,18,393,3,880130930,17,391
50139,823,168,5,878437658,822,167
50140,280,96,4,891700664,279,95
50141,450,176,4,882373088,449,175
50142,601,181,5,876347039,600,180
50143,145,977,3,879161931,144,960
50144,932,7,4,891250109,931,6
50145,276,81,4,874791101,275,80
50146,328,70,4,885047252,327,69
50147,85,228,3,882813248,84,227
50148,224,724,3,888082742,223,716
50149,805,386,3,881704224,804,384
50150,328,744,4,885046878,327,736
50151,345,65,4,884992158,344,64
50152,249,108,3,879640452,248,107
50153,857,14,4,883432633,856,13
50154,291,1098,4,875086330,290,1080
50155,885,181,3,885712280,884,180
50156,699,224,3,878883249,698,223
50157,7,513,4,891351772,6,507
50158,57,476,3,883697990,56,470
50159,636,10,5,891449123,635,9
50160,592,458,3,882608107,591,452
50161,452,528,4,875261261,451,522
50162,757,423,3,888445279,756,421
50163,762,955,5,878719551,761,938
50164,43,892,3,883954776,42,877
50165,764,371,3,876246436,763,369
50166,904,421,5,879735772,903,419
50167,347,55,5,881653603,346,54
50168,233,275,5,885147637,232,274
50169,230,673,3,880485573,229,665
50170,94,390,5,891725333,93,388
50171,402,234,4,876266826,401,233
50172,164,326,3,889401362,163,324
50173,447,1,3,878854273,446,0
50174,672,476,5,879789462,671,470
50175,514,531,3,875308734,513,525
50176,481,173,4,885828165,480,172
50177,860,516,3,885991040,859,510
50178,290,82,4,880473918,289,81
50179,70,94,3,884151014,69,93
50180,378,28,4,880045989,377,27
50181,752,900,4,891207791,751,884
50182,884,116,4,876858914,883,115
50183,221,1267,3,875246459,220,1248
50184,815,357,5,878693906,814,355
50185,372,696,4,876869667,371,688
50186,181,283,3,878963241,180,282
50187,567,10,4,882426508,566,9
50188,201,185,5,884111217,200,184
50189,889,455,4,880177647,888,449
50190,703,181,5,875242762,702,180
50191,267,180,5,878971690,266,179
50192,561,97,3,885809312,560,96
50193,234,1330,3,892078343,233,1300
50194,227,273,3,879035206,226,272
50195,131,9,5,883681723,130,8
50196,250,270,4,883263374,249,269
50197,388,569,5,886441248,387,563
50198,527,479,4,879455707,526,473
50199,452,781,3,888568714,451,772
50200,416,173,5,893214127,415,172
50201,846,22,4,883948222,845,21
50202,327,433,4,887818991,326,431
50203,7,661,5,891351624,6,653
50204,875,511,5,876465188,874,505
50205,136,283,4,882693529,135,282
50206,301,128,5,882078228,300,127
50207,577,739,3,880474871,576,731
50208,848,1101,5,887046533,847,1083
50209,416,231,3,878880244,415,230
50210,804,403,3,879445739,803,401
50211,883,405,3,891916961,882,403
50212,671,379,3,884035303,670,377
50213,499,429,4,885599372,498,427
50214,248,234,4,884534968,247,233
50215,436,427,3,887769105,435,425
50216,222,411,3,878185137,221,409
50217,123,432,5,879873120,122,430
50218,49,1069,3,888068912,48,1051
50219,839,333,4,875751442,838,331
50220,615,160,3,879448599,614,159
50221,835,98,5,891034401,834,97
50222,456,238,4,881373756,455,237
50223,429,520,3,882384603,428,514
50224,751,25,5,889132252,750,24
50225,514,682,4,875463891,513,674
50226,284,300,3,885329395,283,299
50227,619,231,4,885954185,618,230
50228,222,1267,3,878183173,221,1248
50229,276,209,4,874791667,275,208
50230,311,494,4,884364593,310,488
50231,49,372,4,888069040,48,370
50232,253,510,5,891628416,252,504
50233,328,181,4,885046244,327,180
50234,845,242,4,885409493,844,241
50235,689,151,3,876676501,688,150
50236,882,357,4,879864917,881,355
50237,99,742,5,885679114,98,734
50238,721,995,3,877137447,720,977
50239,504,655,4,887840713,503,647
50240,383,135,5,891193042,382,134
50241,815,134,4,878694613,814,133
50242,244,22,4,880605665,243,21
50243,666,92,3,880139493,665,91
50244,897,141,4,879991403,896,140
50245,378,25,4,880044489,377,24
50246,829,129,4,881712252,828,128
50247,715,144,5,875962991,714,143
50248,782,1105,3,891498766,781,1087
50249,661,135,5,876013398,660,134
50250,106,162,5,881450758,105,161
50251,523,508,3,883703495,522,502
50252,387,1166,3,886483939,386,1147
50253,20,172,3,879669181,19,171
50254,234,507,4,892334803,233,501
50255,618,1066,3,891309756,617,1048
50256,880,1222,4,880168411,879,1203
50257,385,528,4,879470274,384,522
50258,682,628,4,888517364,681,620
50259,200,325,5,876041719,199,323
50260,834,744,4,890862527,833,736
50261,848,423,4,887038197,847,421
50262,133,269,4,890588766,132,268
50263,757,271,3,888443307,756,270
