,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
15748,801,301,5,890332820,800,300
15749,871,547,3,888193136,870,541
15750,740,748,3,879522872,739,740
15751,164,248,4,889402030,163,247
15752,517,229,3,892660034,516,228
15753,276,843,4,874792989,275,831
15754,276,98,5,874792663,275,97
15755,268,269,4,876513523,267,268
15756,62,655,3,879375453,61,647
15757,128,1,4,879966919,127,0
15758,373,385,3,877099016,372,383
15759,392,515,5,891038110,391,509
15760,573,283,4,885843817,572,282
15761,674,1197,3,887763386,673,1178
15762,697,121,4,882622066,696,120
15763,734,465,4,891022734,733,459
15764,784,310,4,891387155,783,309
15765,64,71,3,879365670,63,70
15766,336,1074,5,877757516,335,1056
15767,833,293,4,875035885,832,292
15768,279,152,5,882146492,278,151
15769,715,692,3,875963836,714,684
15770,804,64,5,879442001,803,63
15771,342,293,4,874984619,341,292
15772,49,1081,3,888069246,48,1063
15773,64,210,3,889737654,63,209
15774,666,163,3,880567742,665,162
15775,551,531,5,892777485,550,525
15776,244,72,4,880607365,243,71
15777,184,259,3,889907096,183,258
15778,280,182,3,891700276,279,181
15779,344,486,4,884901156,343,480
15780,601,588,3,876350719,600,582
15781,44,185,4,878347569,43,184
15782,543,13,3,876896210,542,12
15783,500,1195,4,883875468,499,1176
15784,561,1069,4,885808053,560,1051
15785,472,477,5,875978387,471,471
15786,606,241,3,880926246,605,240
15787,83,1,4,880306903,82,0
15788,833,745,4,875134063,832,737
15789,339,212,4,891035215,338,211
15790,257,100,5,882049950,256,99
15791,870,654,4,875050801,869,646
15792,253,1039,4,891628199,252,1021
15793,378,542,4,880333470,377,536
15794,904,97,4,879735678,903,96
15795,782,301,3,891498139,781,300
15796,726,323,3,889828641,725,321
15797,537,924,3,886030254,536,907
15798,695,288,4,888806120,694,287
15799,764,432,5,876245421,763,430
15800,275,210,4,880314320,274,209
15801,119,315,5,886175571,118,313
15802,523,116,5,883700766,522,115
15803,911,622,3,892840996,910,614
15804,817,328,4,874815679,816,326
15805,224,245,3,888082216,223,244
15806,144,707,3,888106322,143,699
15807,184,694,5,889908824,183,686
15808,266,272,4,892256705,265,271
15809,94,673,3,891721615,93,665
15810,854,180,4,882813537,853,179
15811,323,273,4,878739355,322,272
15812,378,433,4,880045652,377,431
15813,833,1427,3,875131974,832,1372
15814,92,69,5,875653198,91,68
15815,321,194,3,879441225,320,193
15816,264,602,4,886122194,263,594
15817,246,97,3,884922272,245,96
15818,852,826,3,891037806,851,816
15819,44,625,3,878348691,43,617
15820,618,588,4,891307224,617,582
15821,344,751,4,886381635,343,743
15822,514,647,3,875463079,513,639
15823,806,1098,4,882387925,805,1080
15824,280,1066,4,891701928,279,1048
15825,416,652,4,876699526,415,644
15826,437,450,3,880143040,436,444
15827,503,558,5,880383098,502,552
15828,173,690,5,877557076,172,682
15829,450,1203,3,882373723,449,1184
15830,907,739,5,880159982,906,731
15831,21,595,3,874951617,20,589
15832,715,2,3,875964926,714,1
15833,406,70,3,879793295,405,69
15834,6,192,4,883600914,5,191
15835,880,755,3,880242848,879,747
15836,213,170,5,878955886,212,169
15837,682,746,3,888521413,681,738
15838,360,423,4,880355623,359,421
15839,886,435,3,876031459,885,433
15840,499,647,5,885599013,498,639
15841,221,566,3,875246308,220,560
15842,521,655,4,885253904,520,647
15843,541,732,3,883865173,540,724
15844,38,218,3,892431871,37,217
15845,112,354,3,891304031,111,352
15846,764,692,4,876246358,763,684
15847,773,1036,3,888539907,772,1018
15848,425,322,3,890346597,424,320
15849,197,289,4,891409422,196,288
15850,235,435,5,889655434,234,433
15851,747,279,4,888732571,746,278
15852,275,181,4,876197615,274,180
15853,682,527,3,888517168,681,521
15854,567,617,4,882425843,566,609
15855,474,630,3,887928793,473,622
15856,515,687,3,887659718,514,679
15857,130,1231,4,878537778,129,1212
15858,56,523,4,892676970,55,517
15859,198,462,3,884209535,197,456
15860,392,488,4,891038978,391,482
15861,125,186,3,879454448,124,185
15862,268,273,3,875742470,267,272
15863,320,159,4,884751190,319,158
15864,883,516,4,891694372,882,510
15865,263,58,4,891299264,262,57
15866,519,266,5,883248595,518,265
15867,546,567,4,885141502,545,561
15868,938,222,5,891356479,937,221
15869,577,200,3,880475226,576,199
15870,313,139,3,891030334,312,138
15871,823,161,3,878438535,822,160
15872,892,481,5,886610011,891,475
15873,272,23,5,879454725,271,22
15874,44,198,4,878348947,43,197
15875,276,1244,3,874836608,275,1225
15876,223,929,3,891549975,222,912
15877,738,204,4,875350053,737,203
15878,691,56,4,875543025,690,55
15879,450,795,3,882468790,449,785
15880,747,1134,5,888732609,746,1115
15881,846,168,5,883947737,845,167
15882,474,274,3,887916330,473,273
15883,360,83,4,880355845,359,82
15884,786,222,4,882842044,785,221
15885,540,281,3,882157011,539,280
15886,321,514,4,879439706,320,508
15887,286,181,3,875807043,285,180
15888,17,151,4,885272751,16,150
15889,868,218,3,877104913,867,217
15890,389,194,4,879991147,388,193
15891,276,840,3,874786897,275,828
15892,721,681,3,877137214,720,673
15893,222,70,3,878181804,221,69
15894,291,770,4,874834799,290,762
15895,279,1231,4,875313583,278,1212
15896,99,345,3,885678696,98,343
15897,186,98,5,891719859,185,97
15898,296,61,3,884197287,295,60
15899,276,144,5,874792401,275,143
15900,664,70,3,878092758,663,69
15901,14,498,5,890881384,13,492
15902,18,194,3,880129816,17,193
15904,642,40,4,885605866,641,39
15905,592,357,4,882956102,591,355
15906,919,9,5,875288749,918,8
15907,7,665,4,891354471,6,657
15908,763,507,4,878918933,762,501
15909,385,896,5,883869456,384,881
15910,650,654,3,891369890,649,646
15911,361,451,3,879440740,360,445
15912,194,132,3,879520991,193,131
15913,279,398,4,875310764,278,396
15914,203,151,4,880434384,202,150
15915,751,99,4,889134483,750,98
15916,784,344,4,891387078,783,342
15917,749,480,5,878847328,748,474
15918,389,1,4,879915860,388,0
15919,464,293,5,878355033,463,292
15920,501,24,3,883348519,500,23
15921,874,276,4,888632484,873,275
15922,707,507,5,886286819,706,501
15923,371,98,5,877487213,370,97
15924,568,656,3,877907281,567,648
15925,354,498,4,891217610,353,492
15926,535,9,5,879617779,534,8
15927,738,56,4,875350418,737,55
15928,629,300,4,880115923,628,299
15929,450,278,5,882473476,449,277
15930,416,12,5,893212572,415,11
15931,99,232,4,886519075,98,231
15932,758,517,3,881976377,757,511
15933,44,328,4,878340848,43,326
15934,218,762,4,877489091,217,754
15935,301,22,4,882075859,300,21
15936,744,28,3,881170416,743,27
15937,268,123,3,875742794,267,122
15938,881,89,4,876537577,880,88
15939,505,259,3,888631208,504,258
15940,320,1522,3,884751316,319,1454
15941,655,209,3,887473831,654,208
15942,514,582,4,875318224,513,576
15943,807,386,4,893080516,806,384
15944,500,257,3,883865321,499,256
15945,430,527,4,877226209,429,521
15946,588,399,3,890027379,587,397
15947,889,28,4,880181995,888,27
15948,407,215,3,875045658,406,214
15949,536,86,3,882360573,535,85
15950,437,319,5,881001538,436,317
15951,82,118,3,878768510,81,117
15952,690,393,4,881177616,689,391
15953,214,325,3,891542622,213,323
15954,389,945,4,880165070,388,928
15955,312,520,5,891698254,311,514
15956,44,946,3,878347847,43,929
15957,194,542,3,879551849,193,536
15958,615,22,4,879448797,614,21
15959,579,676,3,880951784,578,668
15960,398,705,5,875658898,397,697
15961,618,550,3,891308261,617,544
15962,545,451,3,879900366,544,445
15963,498,32,4,881956363,497,31
15964,365,315,4,891303384,364,313
15965,727,678,3,883708229,726,670
15966,348,123,5,886523361,347,122
15967,460,117,3,882912342,459,116
15968,184,202,3,889909768,183,201
15969,642,1091,4,885606608,641,1073
15970,189,1021,5,893266251,188,1003
15971,560,928,3,879977062,559,911
15972,104,127,3,888465201,103,126
15973,837,151,5,875721734,836,150
15974,521,249,4,884476257,520,248
15975,13,494,4,881515295,12,488
15976,545,232,3,883115515,544,231
15977,670,417,4,877975129,669,415
15978,416,684,5,893213405,415,676
15979,450,448,4,882371526,449,442
15980,334,529,5,891547445,333,523
15981,354,699,3,891218474,353,691
15982,332,300,5,887916188,331,299
15983,849,633,5,879695420,848,625
15984,269,447,3,891451303,268,441
15985,72,526,4,880037164,71,520
15986,484,69,5,891194743,483,68
15987,87,1181,3,879875940,86,1162
15988,196,202,3,881251728,195,201
15989,92,418,3,875653769,91,416
15990,152,274,5,880149166,151,273
15991,18,319,4,880129305,17,317
15992,234,279,3,892333980,233,278
15993,536,862,3,882360834,535,847
15994,417,728,3,879648881,416,720
15995,696,305,4,886403578,695,304
15996,889,297,3,880176845,888,296
15997,87,303,3,879875471,86,302
15998,471,422,5,889827982,470,420
15999,886,423,3,876032422,885,421
16000,670,511,4,877975285,669,505
16001,828,903,4,891380167,827,887
16002,363,228,3,891496481,362,227
16003,535,86,4,879618385,534,85
16004,329,534,3,891656639,328,528
16005,328,1107,3,885048532,327,1089
16006,269,133,3,891449280,268,132
16007,642,49,4,885605909,641,48
16008,861,70,4,881274672,860,69
16009,70,168,4,884065423,69,167
16010,207,845,3,881681663,206,833
16011,633,665,3,875325577,632,657
16012,478,111,3,889397582,477,110
16013,343,250,5,876403078,342,249
16014,177,403,5,880131201,176,401
16015,634,331,4,875728702,633,329
16016,694,582,4,875728801,693,576
16017,84,466,4,883453148,83,460
16018,785,496,4,879438810,784,490
16019,669,508,3,892549292,668,502
16020,848,971,5,887043421,847,954
16021,741,54,3,891455610,740,53
16022,429,382,3,882386601,428,380
16023,843,234,4,879443297,842,233
16024,432,258,4,889416657,431,257
16025,301,604,4,882075994,300,596
16026,373,520,4,877098678,372,514
16027,619,176,5,885954053,618,175
16028,373,528,3,877104115,372,522
16029,551,365,5,892784524,550,363
16030,653,746,5,878853936,652,738
16031,827,301,4,882201885,826,300
16032,44,172,4,878348521,43,171
16033,84,98,4,883453755,83,97
16034,294,235,3,877819532,293,234
16035,525,151,5,881086562,524,150
16036,919,447,4,875372903,918,441
16037,308,160,4,887738717,307,159
16038,223,470,4,891550767,222,464
16039,881,100,4,876536414,880,99
16040,272,238,5,879455143,271,237
16041,297,118,3,875239495,296,117
16042,311,520,5,884365251,310,514
16043,778,616,4,890726086,777,608
16044,893,161,5,874830122,892,160
16045,439,237,5,882893220,438,236
16046,276,634,4,874795888,275,626
16047,588,366,5,890027430,587,364
16048,399,1192,3,882344638,398,1173
16049,933,392,3,874854652,932,390
16050,435,1069,4,884131489,434,1051
16051,250,1161,4,883263375,249,1142
16052,16,947,4,877719454,15,930
16053,299,692,4,877880915,298,684
16054,87,82,5,879875774,86,81
16055,267,554,3,878972040,266,548
16056,332,258,5,887916151,331,257
16057,385,135,3,879444991,384,134
16058,393,121,4,887744419,392,120
16059,269,143,3,891450385,268,142
16060,880,1296,3,892958128,879,1275
16061,18,135,3,880130065,17,134
16062,130,1028,4,876250805,129,1010
16063,790,111,3,884461849,789,110
16064,119,204,4,886177659,118,203
16065,567,152,4,882426673,566,151
16066,796,655,3,893048115,795,647
16067,514,10,4,875462867,513,9
16068,655,855,3,887428965,654,842
16069,848,530,5,887043040,847,524
16070,726,310,4,889828404,725,309
16071,405,433,4,885545070,404,431
16072,651,690,3,880126508,650,682
16073,424,304,4,880858861,423,303
16074,299,129,4,877877733,298,128
16075,97,408,5,884238652,96,406
16076,561,162,3,885809781,560,161
16077,10,161,4,877892050,9,160
16078,748,515,4,879454662,747,509
16079,423,1011,3,891395547,422,993
16080,655,1017,3,887611566,654,999
16081,184,487,4,889908571,183,481
16082,831,28,3,891354848,830,27
16083,368,7,4,889783365,367,6
16084,852,473,3,891036884,851,467
16085,847,372,5,878940189,846,370
16086,497,575,3,879362985,496,569
16087,535,628,4,879618246,534,620
16088,210,523,4,887730472,209,517
16089,504,620,4,887831419,503,612
16090,312,609,3,891698634,311,601
16091,11,190,3,891904174,10,189
16092,169,879,5,891268653,168,864
16093,881,181,4,876535928,880,180
16094,897,65,4,879992811,896,64
16095,527,433,4,879456464,526,431
16096,61,347,5,892302120,60,345
16097,430,744,3,877225965,429,736
16098,378,1407,3,880334329,377,1355
16099,72,96,5,880037203,71,95
16100,726,1059,5,889832806,725,1041
16101,902,300,4,879463373,901,299
16102,303,385,4,879467669,302,383
16103,827,750,3,892157198,826,742
16104,529,292,4,882535180,528,291
16105,603,313,5,891956091,602,312
16106,592,925,3,882608915,591,908
16107,158,89,5,880133189,157,88
16108,838,187,3,887067019,837,186
16109,421,98,5,892241458,420,97
16110,466,550,3,890284903,465,544
16111,308,141,3,887739891,307,140
16112,95,707,3,880572009,94,699
16113,941,15,4,875049144,940,14
16114,746,157,4,885075590,745,156
16115,731,504,3,886183209,730,498
16116,244,287,3,880604326,243,286
16117,214,478,4,891544052,213,472
16118,530,443,4,883790943,529,437
16119,286,689,5,884583549,285,681
16120,774,530,5,888557197,773,524
16121,532,38,3,874789332,531,37
16122,847,645,3,878940132,846,637
16123,303,800,3,879485352,302,790
16124,114,485,3,881260409,113,479
16125,588,393,4,890026939,587,391
16126,711,16,5,886031006,710,15
16127,333,315,5,891044095,332,313
16128,303,403,5,879468274,302,401
16129,851,153,3,875806683,850,152
16130,52,919,5,882922140,51,903
16131,421,127,4,892241624,420,126
16132,615,631,4,879448843,614,623
16133,766,131,3,891309703,765,130
16134,201,57,4,884111958,200,56
16135,856,879,3,891489450,855,864
16136,508,451,3,883777281,507,445
16137,144,1101,4,888105312,143,1083
16138,238,458,4,883576622,237,452
16139,736,296,4,878709365,735,295
16140,587,304,4,892871141,586,303
16141,862,657,5,879304369,861,649
16142,588,554,3,890032281,587,548
16143,294,79,4,889854323,293,78
16144,741,77,3,891455671,740,76
16145,815,136,5,878695311,814,135
16146,382,151,4,875946830,381,150
16147,173,874,4,877556926,172,859
16148,11,135,4,891904335,10,134
16149,649,15,4,891440373,648,14
16150,197,302,3,891409070,196,301
16151,276,171,4,874795928,275,170
16152,305,405,3,886324580,304,403
16153,330,357,4,876546439,329,355
16154,821,357,5,874793517,820,355
16155,286,191,4,877531407,285,190
16156,287,28,5,875335018,286,27
16157,35,678,3,875459017,34,670
16158,915,345,4,891030145,914,343
16159,114,96,3,881259955,113,95
16160,707,221,4,880059749,706,220
16161,354,929,4,891216896,353,912
16162,875,421,4,876465335,874,419
16163,118,853,5,875385228,117,840
16164,773,60,5,888538931,772,59
16165,439,125,3,882893688,438,124
16166,901,322,4,877125575,900,320
16167,5,95,4,875721168,4,94
16168,374,172,3,880434204,373,171
16169,158,518,4,880134398,157,512
16170,766,662,3,891310281,765,654
16171,621,109,4,880737607,620,108
16172,666,502,3,880567883,665,496
16173,445,174,4,891200869,444,173
16174,42,729,3,881108345,41,721
16175,370,661,5,879435217,369,653
16176,175,133,4,877107390,174,132
16177,666,467,4,880568094,665,461
16178,798,112,3,875296234,797,111
16179,92,527,3,875653549,91,521
16180,216,302,5,881966913,215,301
16181,585,638,4,891284016,584,630
16182,749,151,5,878846783,748,150
16183,705,225,4,883427594,704,224
16184,601,382,4,876351582,600,380
16185,577,588,4,880474808,576,582
16186,271,124,4,886105886,270,123
16187,846,720,4,883949643,845,712
16188,26,150,3,891350750,25,149
16189,436,50,4,887769415,435,49
16190,194,712,3,879555147,193,704
16191,871,147,5,888193136,870,146
16192,567,612,4,882427124,566,604
16193,344,313,3,884814359,343,312
16194,796,932,4,893219254,795,915
16195,422,672,3,879744086,421,664
16196,658,69,4,875147995,657,68
16197,427,332,5,879701253,426,330
16198,887,559,4,881381555,886,553
16199,913,603,4,880758150,912,595
16200,593,77,4,875671619,592,76
16201,840,462,3,891205287,839,456
16202,62,209,4,879373849,61,208
16203,197,538,3,891409535,196,532
16204,327,174,4,887744513,326,173
16205,908,172,3,879722780,907,171
16206,70,83,4,884065895,69,82
16207,144,274,3,888104382,143,273
16208,379,204,5,880525236,378,203
16209,84,225,4,883452307,83,224
16210,880,1059,4,880166939,879,1041
16211,432,293,5,889415812,431,292
16212,708,685,3,877326158,707,677
16213,708,713,4,877325316,707,705
16214,405,22,5,885545167,404,21
16215,682,77,3,888517562,681,76
16216,790,771,4,885158436,789,763
16217,150,273,4,878746764,149,272
16218,295,1050,5,879517761,294,1032
16219,263,602,4,891298592,262,594
16220,543,367,4,876105366,542,365
16221,389,618,4,880088115,388,610
16222,780,294,3,891363259,779,293
16223,775,258,4,891032837,774,257
16224,294,603,5,889854323,293,595
16225,637,595,3,882904537,636,589
16226,805,56,4,881694423,804,55
16227,293,208,3,888906071,292,207
16228,577,237,4,880470323,576,236
16229,161,202,5,891170769,160,201
16230,647,568,4,876533832,646,562
16231,276,402,3,874791407,275,400
16232,94,328,3,891724990,93,326
16233,125,283,5,879454986,124,282
16234,376,269,5,879454598,375,268
16235,712,734,4,874957027,711,726
16236,259,39,4,888720644,258,38
16237,911,183,4,892839492,910,182
16238,125,657,3,892836422,124,649
16239,399,418,3,882343605,398,416
16240,497,725,3,879363253,496,717
16241,883,124,5,891717419,882,123
16242,65,65,3,879216672,64,64
16243,32,313,4,883709840,31,312
16244,119,210,5,874781407,118,209
16245,54,405,4,880934806,53,403
16246,330,205,3,876546105,329,204
16247,32,405,4,883718008,31,403
16248,303,56,5,879466547,302,55
16249,606,38,4,880927923,605,37
16250,744,963,5,881170576,743,946
16251,221,227,3,875247522,220,226
16252,665,432,4,884294025,664,430
16253,1,19,5,875071515,0,18
16254,664,45,4,878090415,663,44
16255,214,169,4,891544175,213,168
16256,117,268,5,880124306,116,267
16257,42,794,3,881108425,41,784
16258,542,56,5,886532706,541,55
16259,267,24,5,878972682,266,23
16260,130,1220,5,876252343,129,1201
16261,83,1035,4,880308959,82,1017
16262,373,514,4,877098751,372,508
16263,306,287,4,876504442,305,286
16264,382,508,3,875946029,381,502
16265,654,195,4,887864350,653,194
16266,255,834,4,883216358,254,823
16267,406,524,4,879446361,405,518
16268,393,841,3,887745199,392,829
16269,465,64,5,883530088,464,63
16270,417,1044,3,879648939,416,1026
16271,151,111,4,879542775,150,110
16272,276,1011,3,874836682,275,993
16273,308,805,4,887739471,307,795
16274,102,301,3,885697464,101,300
16275,351,538,4,879481495,350,532
16276,323,181,5,878739177,322,180
